ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
7773	2dmreze	256	115	8	1
7774	2dmreze	256	115	9	6
7775	2dmreze	256	115	10	2
7776	2dmreze	256	115	11	2
7777	2dmreze	256	115	12	0
7778	2dmreze	256	115	13	4
7779	2dmreze	256	115	14	1
7780	2dmreze	256	115	15	3
7781	2dmreze	256	115	16	2
7782	2dmreze	256	115	17	1
7783	2dmreze	256	115	18	2
7784	2dmreze	256	115	19	3
7785	2dmreze	256	115	20	2
7786	2dmreze	256	115	21	2
7787	2dmreze	256	115	22	2
7788	2dmreze	256	115	23	7
7789	2dmreze	256	115	24	2
7790	2dmreze	256	115	25	2
7791	2dmreze	256	115	26	2
7792	2dmreze	256	115	27	3
7793	2dmreze	256	115	28	1
7794	2dmreze	256	115	29	1
7795	2dmreze	256	115	30	1
7796	2dmreze	256	115	31	5
7797	2dmreze	256	115	32	2
7798	2dmreze	256	115	33	1
7799	2dmreze	256	115	34	2
7800	2dmreze	256	115	35	0
7801	2dmreze	256	115	36	2
7802	2dmreze	256	115	37	2
7803	2dmreze	256	115	38	0
7804	2dmreze	256	115	39	1
7805	2dmreze	256	115	40	3
7806	2dmreze	256	115	41	2
7807	2dmreze	256	115	42	2
7808	2dmreze	256	115	43	2
7809	2dmreze	256	115	44	3
7810	2dmreze	256	115	45	2
7811	2dmreze	256	115	46	2
7812	2dmreze	256	115	47	1
7813	2dmreze	256	115	48	2
7814	2dmreze	256	115	49	2
7815	2dmreze	256	115	50	3
7816	2dmreze	256	115	51	1
7817	2dmreze	256	115	52	1
7818	2dmreze	256	115	53	3
7819	2dmreze	256	115	54	3
7820	2dmreze	256	115	55	3
7821	2dmreze	256	115	56	1
7822	2dmreze	256	115	57	2
7823	2dmreze	256	115	58	3
7824	2dmreze	256	115	59	5
7825	2dmreze	256	115	60	2
7826	2dmreze	256	115	61	2
7827	2dmreze	256	115	62	0
7828	2dmreze	256	115	63	3
7829	2dmreze	256	115	64	2
7830	2dmreze	256	115	65	2
7831	2dmreze	256	115	66	4
7832	2dmreze	256	115	67	2
7833	2dmreze	256	115	68	3
7834	2dmreze	256	115	69	1
7835	2dmreze	256	115	70	2
7836	2dmreze	256	115	71	2
7837	2dmreze	256	115	72	3
7838	2dmreze	256	115	73	1
7839	2dmreze	256	115	74	0
7840	2dmreze	256	115	75	3
7841	2dmreze	256	115	76	3
7842	2dmreze	256	115	77	1
7843	2dmreze	256	115	78	1
7844	2dmreze	256	115	79	0
7845	2dmreze	256	115	80	1
7846	2dmreze	256	115	81	3
7847	2dmreze	256	115	82	1
7848	2dmreze	256	115	83	2
7849	2dmreze	256	115	84	1
7850	2dmreze	256	115	85	2
7851	2dmreze	256	115	86	1
7852	2dmreze	256	115	87	1
7853	2dmreze	256	115	88	2
7854	2dmreze	256	115	89	3
7855	2dmreze	256	115	90	2
7856	2dmreze	256	115	91	2
7857	2dmreze	256	115	92	0
7858	2dmreze	256	115	93	3
7859	2dmreze	256	115	94	1
7860	2dmreze	256	115	95	1
7861	2dmreze	256	115	96	1
7862	2dmreze	256	115	97	5
7863	2dmreze	256	115	98	3
7864	2dmreze	256	115	99	4
7865	2dmreze	256	115	100	2
7866	2dmreze	256	115	101	1
7867	2dmreze	256	115	102	2
7868	2dmreze	256	115	103	1
7869	2dmreze	256	115	104	1
7870	2dmreze	256	115	105	3
7871	2dmreze	256	115	106	1
7872	2dmreze	256	115	107	1
7873	2dmreze	256	115	108	2
7874	2dmreze	256	115	109	3
7875	2dmreze	256	115	110	0
7876	2dmreze	256	115	111	2
7877	2dmreze	256	115	112	1
7878	2dmreze	256	115	113	2
7879	2dmreze	256	115	114	3
7880	2dmreze	256	120	0	4
7881	2dmreze	256	120	1	2
7882	2dmreze	256	120	2	2
7883	2dmreze	256	120	3	3
7884	2dmreze	256	120	4	2
7885	2dmreze	256	120	5	1
7886	2dmreze	256	120	6	1
7887	2dmreze	256	120	7	1
7888	2dmreze	256	120	8	1
7889	2dmreze	256	120	9	1
7890	2dmreze	256	120	10	1
7891	2dmreze	256	120	11	4
7892	2dmreze	256	120	12	1
7893	2dmreze	256	120	13	2
7894	2dmreze	256	120	14	2
7895	2dmreze	256	120	15	3
7896	2dmreze	256	120	16	1
7897	2dmreze	256	120	17	0
7898	2dmreze	256	120	18	2
7899	2dmreze	256	120	19	0
7900	2dmreze	256	120	20	2
7901	2dmreze	256	120	21	3
7902	2dmreze	256	120	22	3
7903	2dmreze	256	120	23	2
7904	2dmreze	256	120	24	1
7905	2dmreze	256	120	25	2
7906	2dmreze	256	120	26	2
7907	2dmreze	256	120	27	2
7908	2dmreze	256	120	28	2
7909	2dmreze	256	120	29	1
7910	2dmreze	256	120	30	3
7911	2dmreze	256	120	31	1
7912	2dmreze	256	120	32	1
7913	2dmreze	256	120	33	5
7914	2dmreze	256	120	34	2
7915	2dmreze	256	120	35	5
7916	2dmreze	256	120	36	1
7917	2dmreze	256	120	37	1
7918	2dmreze	256	120	38	4
7919	2dmreze	256	120	39	3
7920	2dmreze	256	120	40	2
7921	2dmreze	256	120	41	0
7922	2dmreze	256	120	42	2
7923	2dmreze	256	120	43	1
7924	2dmreze	256	120	44	0
7925	2dmreze	256	120	45	4
7926	2dmreze	256	120	46	1
7927	2dmreze	256	120	47	3
7928	2dmreze	256	120	48	6
7929	2dmreze	256	120	49	1
7930	2dmreze	256	120	50	2
7931	2dmreze	256	120	51	4
7932	2dmreze	256	120	52	2
7933	2dmreze	256	120	53	1
7934	2dmreze	256	120	54	4
7935	2dmreze	256	120	55	1
7936	2dmreze	256	120	56	3
7937	2dmreze	256	120	57	1
7938	2dmreze	256	120	58	0
7939	2dmreze	256	120	59	2
7940	2dmreze	256	120	60	1
7941	2dmreze	256	120	61	3
7942	2dmreze	256	120	62	3
7943	2dmreze	256	120	63	4
7944	2dmreze	256	120	64	2
7945	2dmreze	256	120	65	2
7946	2dmreze	256	120	66	2
7947	2dmreze	256	120	67	2
7948	2dmreze	256	120	68	0
7949	2dmreze	256	120	69	2
7950	2dmreze	256	120	70	1
7951	2dmreze	256	120	71	1
7952	2dmreze	256	120	72	3
7953	2dmreze	256	120	73	2
7954	2dmreze	256	120	74	3
7955	2dmreze	256	120	75	1
7956	2dmreze	256	120	76	1
7957	2dmreze	256	120	77	0
7958	2dmreze	256	120	78	2
7959	2dmreze	256	120	79	0
7960	2dmreze	256	120	80	2
7961	2dmreze	256	120	81	2
7962	2dmreze	256	120	82	5
7963	2dmreze	256	120	83	1
7964	2dmreze	256	120	84	2
7965	2dmreze	256	120	85	1
7966	2dmreze	256	120	86	4
7967	2dmreze	256	120	87	0
7968	2dmreze	256	120	88	4
7969	2dmreze	256	120	89	3
7970	2dmreze	256	120	90	4
7971	2dmreze	256	120	91	2
7972	2dmreze	256	120	92	1
7973	2dmreze	256	120	93	3
7974	2dmreze	256	120	94	2
7975	2dmreze	256	120	95	2
7976	2dmreze	256	120	96	2
7977	2dmreze	256	120	97	1
7978	2dmreze	256	120	98	1
7979	2dmreze	256	120	99	1
7980	2dmreze	256	120	100	2
7981	2dmreze	256	120	101	1
7982	2dmreze	256	120	102	2
7983	2dmreze	256	120	103	1
7984	2dmreze	256	120	104	3
7985	2dmreze	256	120	105	0
7986	2dmreze	256	120	106	1
7987	2dmreze	256	120	107	1
7988	2dmreze	256	120	108	1
7989	2dmreze	256	120	109	2
7990	2dmreze	256	120	110	0
7991	2dmreze	256	120	111	1
7992	2dmreze	256	120	112	1
7993	2dmreze	256	120	113	1
7994	2dmreze	256	120	114	3
7995	2dmreze	256	120	115	3
7996	2dmreze	256	120	116	2
7997	2dmreze	256	120	117	1
7998	2dmreze	256	120	118	1
7999	2dmreze	256	120	119	1
8000	2dmreze	256	125	0	3
8001	2dmreze	256	125	1	1
8002	2dmreze	256	125	2	1
8003	2dmreze	256	125	3	4
8004	2dmreze	256	125	4	0
8005	2dmreze	256	125	5	1
8006	2dmreze	256	125	6	2
8007	2dmreze	256	125	7	2
8008	2dmreze	256	125	8	2
8009	2dmreze	256	125	9	2
8010	2dmreze	256	125	10	0
8011	2dmreze	256	125	11	7
8012	2dmreze	256	125	12	1
8013	2dmreze	256	125	13	0
8014	2dmreze	256	125	14	1
8015	2dmreze	256	125	15	3
8016	2dmreze	256	125	16	2
8017	2dmreze	256	125	17	1
8018	2dmreze	256	125	18	1
8019	2dmreze	256	125	19	0
8020	2dmreze	256	125	20	5
8021	2dmreze	256	125	21	1
8022	2dmreze	256	125	22	2
8023	2dmreze	256	125	23	2
8024	2dmreze	256	125	24	1
8025	2dmreze	256	125	25	1
8026	2dmreze	256	125	26	3
8027	2dmreze	256	125	27	1
8028	2dmreze	256	125	28	0
8029	2dmreze	256	125	29	4
8030	2dmreze	256	125	30	0
8031	2dmreze	256	125	31	1
8032	2dmreze	256	125	32	1
8033	2dmreze	256	125	33	2
8034	2dmreze	256	125	34	2
8035	2dmreze	256	125	35	1
8036	2dmreze	256	125	36	0
8037	2dmreze	256	125	37	1
8038	2dmreze	256	125	38	0
8039	2dmreze	256	125	39	2
8040	2dmreze	256	125	40	1
8041	2dmreze	256	125	41	1
8042	2dmreze	256	125	42	3
8043	2dmreze	256	125	43	1
8044	2dmreze	256	125	44	0
8045	2dmreze	256	125	45	2
8046	2dmreze	256	125	46	3
8047	2dmreze	256	125	47	2
8048	2dmreze	256	125	48	0
8049	2dmreze	256	125	49	1
8050	2dmreze	256	125	50	3
8051	2dmreze	256	125	51	3
8052	2dmreze	256	125	52	2
8053	2dmreze	256	125	53	3
8054	2dmreze	256	125	54	2
8055	2dmreze	256	125	55	1
8056	2dmreze	256	125	56	2
8057	2dmreze	256	125	57	3
8058	2dmreze	256	125	58	2
8059	2dmreze	256	125	59	6
8060	2dmreze	256	125	60	2
8061	2dmreze	256	125	61	1
8062	2dmreze	256	125	62	3
8063	2dmreze	256	125	63	2
8064	2dmreze	256	125	64	2
8065	2dmreze	256	125	65	3
8066	2dmreze	256	125	66	2
8067	2dmreze	256	125	67	3
8068	2dmreze	256	125	68	2
8069	2dmreze	256	125	69	3
8070	2dmreze	256	125	70	2
8071	2dmreze	256	125	71	4
8072	2dmreze	256	125	72	0
8073	2dmreze	256	125	73	3
8074	2dmreze	256	125	74	2
8075	2dmreze	256	125	75	1
8076	2dmreze	256	125	76	2
8077	2dmreze	256	125	77	2
8078	2dmreze	256	125	78	2
8079	2dmreze	256	125	79	3
8080	2dmreze	256	125	80	3
8081	2dmreze	256	125	81	4
8082	2dmreze	256	125	82	1
8083	2dmreze	256	125	83	2
8084	2dmreze	256	125	84	2
8085	2dmreze	256	125	85	2
8086	2dmreze	256	125	86	2
8087	2dmreze	256	125	87	0
8088	2dmreze	256	125	88	1
8089	2dmreze	256	125	89	4
8090	2dmreze	256	125	90	2
8091	2dmreze	256	125	91	1
8092	2dmreze	256	125	92	2
8093	2dmreze	256	125	93	2
8094	2dmreze	256	125	94	0
8095	2dmreze	256	125	95	1
8096	2dmreze	256	125	96	2
8097	2dmreze	256	125	97	1
8098	2dmreze	256	125	98	0
8099	2dmreze	256	125	99	2
8100	2dmreze	256	125	100	1
8101	2dmreze	256	125	101	2
8102	2dmreze	256	125	102	3
8103	2dmreze	256	125	103	2
8104	2dmreze	256	125	104	7
8105	2dmreze	256	125	105	0
8106	2dmreze	256	125	106	0
8107	2dmreze	256	125	107	2
8108	2dmreze	256	125	108	2
8109	2dmreze	256	125	109	3
8110	2dmreze	256	125	110	1
8111	2dmreze	256	125	111	1
8112	2dmreze	256	125	112	2
8113	2dmreze	256	125	113	1
8114	2dmreze	256	125	114	2
8115	2dmreze	256	125	115	0
8116	2dmreze	256	125	116	0
8117	2dmreze	256	125	117	2
8118	2dmreze	256	125	118	0
8119	2dmreze	256	125	119	0
8120	2dmreze	256	125	120	1
8121	2dmreze	256	125	121	1
8122	2dmreze	256	125	122	2
8123	2dmreze	256	125	123	0
8124	2dmreze	256	125	124	2
8125	2dmreze	256	5	0	9
8126	2dmreze	256	5	1	14
8127	2dmreze	256	5	2	14
8128	2dmreze	256	5	3	184
8129	2dmreze	256	5	4	34
8130	2dmreze	256	10	0	21
8131	2dmreze	256	10	1	8
8132	2dmreze	256	10	2	19
8133	2dmreze	256	10	3	35
8134	2dmreze	256	10	4	46
8135	2dmreze	256	10	5	34
8136	2dmreze	256	10	6	34
8137	2dmreze	256	10	7	11
8138	2dmreze	256	10	8	24
8139	2dmreze	256	10	9	20
8140	2dmreze	256	15	0	13
8141	2dmreze	256	15	1	19
8142	2dmreze	256	15	2	3
8143	2dmreze	256	15	3	14
8144	2dmreze	256	15	4	28
8145	2dmreze	256	15	5	23
8146	2dmreze	256	15	6	23
8147	2dmreze	256	15	7	14
8148	2dmreze	256	15	8	16
8149	2dmreze	256	15	9	16
8150	2dmreze	256	15	10	13
8151	2dmreze	256	15	11	8
8152	2dmreze	256	15	12	18
8153	2dmreze	256	15	13	15
8154	2dmreze	256	15	14	44
8155	2dmreze	256	20	0	6
8156	2dmreze	256	20	1	26
8157	2dmreze	256	20	2	15
8158	2dmreze	256	20	3	16
8159	2dmreze	256	20	4	9
8160	2dmreze	256	20	5	9
8161	2dmreze	256	20	6	12
8162	2dmreze	256	20	7	12
8163	2dmreze	256	20	8	10
8164	2dmreze	256	20	9	6
8165	2dmreze	256	20	10	11
8166	2dmreze	256	20	11	13
8167	2dmreze	256	20	12	12
8168	2dmreze	256	20	13	5
8169	2dmreze	256	20	14	8
8170	2dmreze	256	20	15	17
8171	2dmreze	256	20	16	9
8172	2dmreze	256	20	17	22
8173	2dmreze	256	20	18	29
8174	2dmreze	256	20	19	13
8175	2dmreze	256	25	0	53
8176	2dmreze	256	25	1	2
8177	2dmreze	256	25	2	6
8178	2dmreze	256	25	3	2
8179	2dmreze	256	25	4	6
8180	2dmreze	256	25	5	1
8181	2dmreze	256	25	6	3
8182	2dmreze	256	25	7	8
8183	2dmreze	256	25	8	8
8184	2dmreze	256	25	9	9
8185	2dmreze	256	25	10	22
8186	2dmreze	256	25	11	11
8187	2dmreze	256	25	12	6
8188	2dmreze	256	25	13	9
8189	2dmreze	256	25	14	6
8190	2dmreze	256	25	15	15
8191	2dmreze	256	25	16	15
8192	2dmreze	256	25	17	10
8193	2dmreze	256	25	18	6
8194	2dmreze	256	25	19	7
8195	2dmreze	256	25	20	5
8196	2dmreze	256	25	21	12
8197	2dmreze	256	25	22	7
8198	2dmreze	256	25	23	13
8199	2dmreze	256	25	24	4
8200	2dmreze	256	30	0	3
8201	2dmreze	256	30	1	12
8202	2dmreze	256	30	2	12
8203	2dmreze	256	30	3	8
8204	2dmreze	256	30	4	8
8205	2dmreze	256	30	5	3
8206	2dmreze	256	30	6	13
8207	2dmreze	256	30	7	5
8208	2dmreze	256	30	8	10
8209	2dmreze	256	30	9	4
8210	2dmreze	256	30	10	5
8211	2dmreze	256	30	11	9
8212	2dmreze	256	30	12	18
8213	2dmreze	256	30	13	5
8214	2dmreze	256	30	14	4
8215	2dmreze	256	30	15	17
8216	2dmreze	256	30	16	7
8217	2dmreze	256	30	17	9
8218	2dmreze	256	30	18	6
8219	2dmreze	256	30	19	6
8220	2dmreze	256	30	20	10
8221	2dmreze	256	30	21	8
8222	2dmreze	256	30	22	19
8223	2dmreze	256	30	23	12
8224	2dmreze	256	30	24	13
8225	2dmreze	256	30	25	9
8226	2dmreze	256	30	26	5
8227	2dmreze	256	30	27	25
8228	2dmreze	256	30	28	1
8229	2dmreze	256	30	29	5
8230	2dmreze	256	35	0	7
8231	2dmreze	256	35	1	11
8232	2dmreze	256	35	2	14
8233	2dmreze	256	35	3	6
8234	2dmreze	256	35	4	4
8235	2dmreze	256	35	5	9
8236	2dmreze	256	35	6	7
8237	2dmreze	256	35	7	1
8238	2dmreze	256	35	8	11
8239	2dmreze	256	35	9	12
8240	2dmreze	256	35	10	5
8241	2dmreze	256	35	11	14
8242	2dmreze	256	35	12	10
8243	2dmreze	256	35	13	10
8244	2dmreze	256	35	14	14
8245	2dmreze	256	35	15	12
8246	2dmreze	256	35	16	6
8247	2dmreze	256	35	17	4
8248	2dmreze	256	35	18	6
8249	2dmreze	256	35	19	4
8250	2dmreze	256	35	20	14
8251	2dmreze	256	35	21	10
8252	2dmreze	256	35	22	8
8253	2dmreze	256	35	23	4
8254	2dmreze	256	35	24	7
8255	2dmreze	256	35	25	4
8256	2dmreze	256	35	26	3
8257	2dmreze	256	35	27	6
8258	2dmreze	256	35	28	6
8259	2dmreze	256	35	29	11
8260	2dmreze	256	35	30	5
8261	2dmreze	256	35	31	11
8262	2dmreze	256	35	32	7
8263	2dmreze	256	35	33	8
8264	2dmreze	256	35	34	2
8265	2dmreze	256	40	0	21
8266	2dmreze	256	40	1	3
8267	2dmreze	256	40	2	2
8268	2dmreze	256	40	3	1
8269	2dmreze	256	40	4	11
8270	2dmreze	256	40	5	4
8271	2dmreze	256	40	6	5
8272	2dmreze	256	40	7	4
8273	2dmreze	256	40	8	8
8274	2dmreze	256	40	9	3
8275	2dmreze	256	40	10	17
8276	2dmreze	256	40	11	16
8277	2dmreze	256	40	12	14
8278	2dmreze	256	40	13	7
8279	2dmreze	256	40	14	11
8280	2dmreze	256	40	15	9
8281	2dmreze	256	40	16	1
8282	2dmreze	256	40	17	4
8283	2dmreze	256	40	18	12
8284	2dmreze	256	40	19	1
8285	2dmreze	256	40	20	7
8286	2dmreze	256	40	21	5
8287	2dmreze	256	40	22	7
8288	2dmreze	256	40	23	10
8289	2dmreze	256	40	24	3
8290	2dmreze	256	40	25	4
8291	2dmreze	256	40	26	5
8292	2dmreze	256	40	27	2
8293	2dmreze	256	40	28	3
8294	2dmreze	256	40	29	6
8295	2dmreze	256	40	30	3
8296	2dmreze	256	40	31	3
8297	2dmreze	256	40	32	5
8298	2dmreze	256	40	33	6
8299	2dmreze	256	40	34	7
8300	2dmreze	256	40	35	2
8301	2dmreze	256	40	36	3
8302	2dmreze	256	40	37	11
8303	2dmreze	256	40	38	5
8304	2dmreze	256	40	39	2
8305	2dmreze	256	45	0	9
8306	2dmreze	256	45	1	10
8307	2dmreze	256	45	2	14
8308	2dmreze	256	45	3	1
8309	2dmreze	256	45	4	5
8310	2dmreze	256	45	5	7
8311	2dmreze	256	45	6	5
8312	2dmreze	256	45	7	8
8313	2dmreze	256	45	8	12
8314	2dmreze	256	45	9	2
8315	2dmreze	256	45	10	2
8316	2dmreze	256	45	11	4
8317	2dmreze	256	45	12	4
8318	2dmreze	256	45	13	4
8319	2dmreze	256	45	14	2
8320	2dmreze	256	45	15	7
8321	2dmreze	256	45	16	8
8322	2dmreze	256	45	17	2
8323	2dmreze	256	45	18	5
8324	2dmreze	256	45	19	10
8325	2dmreze	256	45	20	5
8326	2dmreze	256	45	21	2
8327	2dmreze	256	45	22	5
8328	2dmreze	256	45	23	5
8329	2dmreze	256	45	24	7
8330	2dmreze	256	45	25	9
8331	2dmreze	256	45	26	5
8332	2dmreze	256	45	27	4
8333	2dmreze	256	45	28	12
8334	2dmreze	256	45	29	3
8335	2dmreze	256	45	30	5
8336	2dmreze	256	45	31	4
8337	2dmreze	256	45	32	6
8338	2dmreze	256	45	33	3
8339	2dmreze	256	45	34	5
8340	2dmreze	256	45	35	7
8341	2dmreze	256	45	36	4
8342	2dmreze	256	45	37	1
8343	2dmreze	256	45	38	6
8344	2dmreze	256	45	39	3
8345	2dmreze	256	45	40	10
8346	2dmreze	256	45	41	5
8347	2dmreze	256	45	42	6
8348	2dmreze	256	45	43	6
8349	2dmreze	256	45	44	9
8350	2dmreze	256	50	0	7
8351	2dmreze	256	50	1	7
8352	2dmreze	256	50	2	3
8353	2dmreze	256	50	3	5
8354	2dmreze	256	50	4	4
8355	2dmreze	256	50	5	4
8356	2dmreze	256	50	6	12
8357	2dmreze	256	50	7	8
8358	2dmreze	256	50	8	12
8359	2dmreze	256	50	9	6
8360	2dmreze	256	50	10	6
8361	2dmreze	256	50	11	2
8362	2dmreze	256	50	12	1
8363	2dmreze	256	50	13	7
8364	2dmreze	256	50	14	16
8365	2dmreze	256	50	15	1
8366	2dmreze	256	50	16	5
8367	2dmreze	256	50	17	2
8368	2dmreze	256	50	18	3
8369	2dmreze	256	50	19	7
8370	2dmreze	256	50	20	5
8371	2dmreze	256	50	21	5
8372	2dmreze	256	50	22	5
8373	2dmreze	256	50	23	0
8374	2dmreze	256	50	24	2
8375	2dmreze	256	50	25	14
8376	2dmreze	256	50	26	3
8377	2dmreze	256	50	27	4
8378	2dmreze	256	50	28	1
8379	2dmreze	256	50	29	6
8380	2dmreze	256	50	30	3
8381	2dmreze	256	50	31	10
8382	2dmreze	256	50	32	8
8383	2dmreze	256	50	33	2
8384	2dmreze	256	50	34	3
8385	2dmreze	256	50	35	14
8386	2dmreze	256	50	36	4
8387	2dmreze	256	50	37	7
8388	2dmreze	256	50	38	1
8389	2dmreze	256	50	39	7
8390	2dmreze	256	50	40	4
8391	2dmreze	256	50	41	3
8392	2dmreze	256	50	42	3
8393	2dmreze	256	50	43	4
8394	2dmreze	256	50	44	4
8395	2dmreze	256	50	45	10
8396	2dmreze	256	50	46	2
8397	2dmreze	256	50	47	10
8398	2dmreze	256	50	48	4
8399	2dmreze	256	50	49	3
8400	2dmreze	256	55	0	1
8401	2dmreze	256	55	1	5
8402	2dmreze	256	55	2	3
8403	2dmreze	256	55	3	7
8404	2dmreze	256	55	4	3
8405	2dmreze	256	55	5	5
8406	2dmreze	256	55	6	4
8407	2dmreze	256	55	7	4
8408	2dmreze	256	55	8	1
8409	2dmreze	256	55	9	1
8410	2dmreze	256	55	10	6
8411	2dmreze	256	55	11	1
8412	2dmreze	256	55	12	3
8413	2dmreze	256	55	13	4
8414	2dmreze	256	55	14	2
8415	2dmreze	256	55	15	9
8416	2dmreze	256	55	16	12
8417	2dmreze	256	55	17	3
8418	2dmreze	256	55	18	2
8419	2dmreze	256	55	19	6
8420	2dmreze	256	55	20	1
8421	2dmreze	256	55	21	6
8422	2dmreze	256	55	22	6
8423	2dmreze	256	55	23	4
8424	2dmreze	256	55	24	3
8425	2dmreze	256	55	25	2
8426	2dmreze	256	55	26	2
8427	2dmreze	256	55	27	5
8428	2dmreze	256	55	28	9
8429	2dmreze	256	55	29	5
8430	2dmreze	256	55	30	2
8431	2dmreze	256	55	31	5
8432	2dmreze	256	55	32	3
8433	2dmreze	256	55	33	3
8434	2dmreze	256	55	34	6
8435	2dmreze	256	55	35	9
8436	2dmreze	256	55	36	5
8437	2dmreze	256	55	37	4
8438	2dmreze	256	55	38	9
8439	2dmreze	256	55	39	7
8440	2dmreze	256	55	40	10
8441	2dmreze	256	55	41	3
8442	2dmreze	256	55	42	10
8443	2dmreze	256	55	43	8
8444	2dmreze	256	55	44	2
8445	2dmreze	256	55	45	4
8446	2dmreze	256	55	46	6
8447	2dmreze	256	55	47	4
8448	2dmreze	256	55	48	2
8449	2dmreze	256	55	49	9
8450	2dmreze	256	55	50	4
8451	2dmreze	256	55	51	5
8452	2dmreze	256	55	52	3
8453	2dmreze	256	55	53	6
8454	2dmreze	256	55	54	5
8455	2dmreze	256	60	0	3
8456	2dmreze	256	60	1	5
8457	2dmreze	256	60	2	0
8458	2dmreze	256	60	3	4
8459	2dmreze	256	60	4	4
8460	2dmreze	256	60	5	3
8461	2dmreze	256	60	6	7
8462	2dmreze	256	60	7	4
8463	2dmreze	256	60	8	5
8464	2dmreze	256	60	9	4
8465	2dmreze	256	60	10	3
8466	2dmreze	256	60	11	5
8467	2dmreze	256	60	12	4
8468	2dmreze	256	60	13	3
8469	2dmreze	256	60	14	1
8470	2dmreze	256	60	15	4
8471	2dmreze	256	60	16	4
8472	2dmreze	256	60	17	6
8473	2dmreze	256	60	18	10
8474	2dmreze	256	60	19	4
8475	2dmreze	256	60	20	6
8476	2dmreze	256	60	21	4
8477	2dmreze	256	60	22	3
8478	2dmreze	256	60	23	2
8479	2dmreze	256	60	24	5
8480	2dmreze	256	60	25	7
8481	2dmreze	256	60	26	4
8482	2dmreze	256	60	27	3
8483	2dmreze	256	60	28	6
8484	2dmreze	256	60	29	1
8485	2dmreze	256	60	30	0
8486	2dmreze	256	60	31	9
8487	2dmreze	256	60	32	3
8488	2dmreze	256	60	33	0
8489	2dmreze	256	60	34	2
8490	2dmreze	256	60	35	6
8491	2dmreze	256	60	36	2
8492	2dmreze	256	60	37	3
8493	2dmreze	256	60	38	8
8494	2dmreze	256	60	39	5
8495	2dmreze	256	60	40	3
8496	2dmreze	256	60	41	4
8497	2dmreze	256	60	42	4
8498	2dmreze	256	60	43	3
8499	2dmreze	256	60	44	3
8500	2dmreze	256	60	45	3
8501	2dmreze	256	60	46	6
8502	2dmreze	256	60	47	7
8503	2dmreze	256	60	48	3
8504	2dmreze	256	60	49	2
8505	2dmreze	256	60	50	5
8506	2dmreze	256	60	51	5
8507	2dmreze	256	60	52	5
8508	2dmreze	256	60	53	1
8509	2dmreze	256	60	54	3
8510	2dmreze	256	60	55	2
8511	2dmreze	256	60	56	4
8512	2dmreze	256	60	57	5
8513	2dmreze	256	60	58	7
8514	2dmreze	256	60	59	8
8515	2dmreze	256	65	0	7
8516	2dmreze	256	65	1	4
8517	2dmreze	256	65	2	3
8518	2dmreze	256	65	3	5
8519	2dmreze	256	65	4	2
8520	2dmreze	256	65	5	4
8521	2dmreze	256	65	6	7
8522	2dmreze	256	65	7	3
8523	2dmreze	256	65	8	5
8524	2dmreze	256	65	9	2
8525	2dmreze	256	65	10	3
8526	2dmreze	256	65	11	11
8527	2dmreze	256	65	12	1
8528	2dmreze	256	65	13	4
8529	2dmreze	256	65	14	2
8530	2dmreze	256	65	15	5
8531	2dmreze	256	65	16	5
8532	2dmreze	256	65	17	2
8533	2dmreze	256	65	18	7
8534	2dmreze	256	65	19	4
8535	2dmreze	256	65	20	3
8536	2dmreze	256	65	21	3
8537	2dmreze	256	65	22	6
8538	2dmreze	256	65	23	2
8539	2dmreze	256	65	24	4
8540	2dmreze	256	65	25	3
8541	2dmreze	256	65	26	1
8542	2dmreze	256	65	27	8
8543	2dmreze	256	65	28	6
8544	2dmreze	256	65	29	4
8545	2dmreze	256	65	30	11
8546	2dmreze	256	65	31	6
8547	2dmreze	256	65	32	6
8548	2dmreze	256	65	33	7
8549	2dmreze	256	65	34	4
8550	2dmreze	256	65	35	4
8551	2dmreze	256	65	36	2
8552	2dmreze	256	65	37	2
8553	2dmreze	256	65	38	3
8554	2dmreze	256	65	39	2
8555	2dmreze	256	65	40	4
8556	2dmreze	256	65	41	5
8557	2dmreze	256	65	42	2
8558	2dmreze	256	65	43	5
8559	2dmreze	256	65	44	4
8560	2dmreze	256	65	45	9
8561	2dmreze	256	65	46	5
8562	2dmreze	256	65	47	2
8563	2dmreze	256	65	48	2
8564	2dmreze	256	65	49	7
8565	2dmreze	256	65	50	4
8566	2dmreze	256	65	51	3
8567	2dmreze	256	65	52	4
8568	2dmreze	256	65	53	3
8569	2dmreze	256	65	54	7
8570	2dmreze	256	65	55	4
8571	2dmreze	256	65	56	2
8572	2dmreze	256	65	57	2
8573	2dmreze	256	65	58	3
8574	2dmreze	256	65	59	4
8575	2dmreze	256	65	60	4
8576	2dmreze	256	65	61	3
8577	2dmreze	256	65	62	6
8578	2dmreze	256	65	63	5
8579	2dmreze	256	65	64	3
8580	2dmreze	256	70	0	3
8581	2dmreze	256	70	1	2
8582	2dmreze	256	70	2	4
8583	2dmreze	256	70	3	0
8584	2dmreze	256	70	4	4
8585	2dmreze	256	70	5	3
8586	2dmreze	256	70	6	3
8587	2dmreze	256	70	7	0
8588	2dmreze	256	70	8	3
8589	2dmreze	256	70	9	2
8590	2dmreze	256	70	10	0
8591	2dmreze	256	70	11	12
8592	2dmreze	256	70	12	2
