ID	tip_grafa	stevilo_vseh_vozlisc	stevilo_sredisc	V_celica_id_vozlisce	V_celica_moc
28469	cikel	500	175	164	5
28470	cikel	500	175	165	7
28471	cikel	500	175	166	5
28472	cikel	500	175	167	6
28473	cikel	500	175	168	0
28474	cikel	500	175	169	0
28475	cikel	500	175	170	6
28476	cikel	500	175	171	1
28477	cikel	500	175	172	2
28478	cikel	500	175	173	0
28479	cikel	500	175	174	0
28480	cikel	500	185	0	2
28481	cikel	500	185	1	1
28482	cikel	500	185	2	6
28483	cikel	500	185	3	1
28484	cikel	500	185	4	3
28485	cikel	500	185	5	2
28486	cikel	500	185	6	0
28487	cikel	500	185	7	3
28488	cikel	500	185	8	0
28489	cikel	500	185	9	1
28490	cikel	500	185	10	2
28491	cikel	500	185	11	2
28492	cikel	500	185	12	1
28493	cikel	500	185	13	8
28494	cikel	500	185	14	3
28495	cikel	500	185	15	3
28496	cikel	500	185	16	2
28497	cikel	500	185	17	3
28498	cikel	500	185	18	2
28499	cikel	500	185	19	2
28500	cikel	500	185	20	5
28501	cikel	500	185	21	2
28502	cikel	500	185	22	1
28503	cikel	500	185	23	2
28504	cikel	500	185	24	2
28505	cikel	500	185	25	1
28506	cikel	500	185	26	2
28507	cikel	500	185	27	0
28508	cikel	500	185	28	2
28509	cikel	500	185	29	6
28510	cikel	500	185	30	5
28511	cikel	500	185	31	2
28512	cikel	500	185	32	4
28513	cikel	500	185	33	2
28514	cikel	500	185	34	0
28515	cikel	500	185	35	0
28516	cikel	500	185	36	2
28517	cikel	500	185	37	2
28518	cikel	500	185	38	3
28519	cikel	500	185	39	3
28520	cikel	500	185	40	0
28521	cikel	500	185	41	3
28522	cikel	500	185	42	0
28523	cikel	500	185	43	0
28524	cikel	500	185	44	2
28525	cikel	500	185	45	1
28526	cikel	500	185	46	0
28527	cikel	500	185	47	3
28528	cikel	500	185	48	5
28529	cikel	500	185	49	7
28530	cikel	500	185	50	11
28531	cikel	500	185	51	3
28532	cikel	500	185	52	3
28533	cikel	500	185	53	6
28534	cikel	500	185	54	3
28535	cikel	500	185	55	2
28536	cikel	500	185	56	2
28537	cikel	500	185	57	6
28538	cikel	500	185	58	2
28539	cikel	500	185	59	0
28540	cikel	500	185	60	0
28541	cikel	500	185	61	3
28542	cikel	500	185	62	5
28543	cikel	500	185	63	1
28544	cikel	500	185	64	2
28545	cikel	500	185	65	1
28546	cikel	500	185	66	1
28547	cikel	500	185	67	0
28548	cikel	500	185	68	2
28549	cikel	500	185	69	2
28550	cikel	500	185	70	5
28551	cikel	500	185	71	1
28552	cikel	500	185	72	5
28553	cikel	500	185	73	6
28554	cikel	500	185	74	3
28555	cikel	500	185	75	3
28556	cikel	500	185	76	2
28557	cikel	500	185	77	2
28558	cikel	500	185	78	0
28559	cikel	500	185	79	4
28560	cikel	500	185	80	0
28561	cikel	500	185	81	3
28562	cikel	500	185	82	5
28563	cikel	500	185	83	4
28564	cikel	500	185	84	2
28565	cikel	500	185	85	2
28566	cikel	500	185	86	4
28567	cikel	500	185	87	0
28568	cikel	500	185	88	1
28569	cikel	500	185	89	5
28570	cikel	500	185	90	2
28571	cikel	500	185	91	6
28572	cikel	500	185	92	6
28573	cikel	500	185	93	1
28574	cikel	500	185	94	4
28575	cikel	500	185	95	2
28576	cikel	500	185	96	4
28577	cikel	500	185	97	0
28578	cikel	500	185	98	6
28579	cikel	500	185	99	1
28580	cikel	500	185	100	4
28581	cikel	500	185	101	4
28582	cikel	500	185	102	2
28583	cikel	500	185	103	5
28584	cikel	500	185	104	0
28585	cikel	500	185	105	2
28586	cikel	500	185	106	1
28587	cikel	500	185	107	0
28588	cikel	500	185	108	0
28589	cikel	500	185	109	4
28590	cikel	500	185	110	5
28591	cikel	500	185	111	1
28592	cikel	500	185	112	1
28593	cikel	500	185	113	0
28594	cikel	500	185	114	2
28595	cikel	500	185	115	5
28596	cikel	500	185	116	0
28597	cikel	500	185	117	2
28598	cikel	500	185	118	1
28599	cikel	500	185	119	2
28600	cikel	500	185	120	2
28601	cikel	500	185	121	4
28602	cikel	500	185	122	4
28603	cikel	500	185	123	0
28604	cikel	500	185	124	5
28605	cikel	500	185	125	1
28606	cikel	500	185	126	2
28607	cikel	500	185	127	2
28608	cikel	500	185	128	5
28609	cikel	500	185	129	2
28610	cikel	500	185	130	0
28611	cikel	500	185	131	2
28612	cikel	500	185	132	2
28613	cikel	500	185	133	2
28614	cikel	500	185	134	1
28615	cikel	500	185	135	1
28616	cikel	500	185	136	2
28617	cikel	500	185	137	2
28618	cikel	500	185	138	1
28619	cikel	500	185	139	3
28620	cikel	500	185	140	2
28621	cikel	500	185	141	6
28622	cikel	500	185	142	2
28623	cikel	500	185	143	2
28624	cikel	500	185	144	0
28625	cikel	500	185	145	2
28626	cikel	500	185	146	2
28627	cikel	500	185	147	0
28628	cikel	500	185	148	4
28629	cikel	500	185	149	2
28630	cikel	500	185	150	2
28631	cikel	500	185	151	0
28632	cikel	500	185	152	3
28633	cikel	500	185	153	2
28634	cikel	500	185	154	6
28635	cikel	500	185	155	2
28636	cikel	500	185	156	1
28637	cikel	500	185	157	0
28638	cikel	500	185	158	2
28639	cikel	500	185	159	1
28640	cikel	500	185	160	4
28641	cikel	500	185	161	0
28642	cikel	500	185	162	0
28643	cikel	500	185	163	1
28644	cikel	500	185	164	0
28645	cikel	500	185	165	7
28646	cikel	500	185	166	1
28647	cikel	500	185	167	0
28648	cikel	500	185	168	0
28649	cikel	500	185	169	6
28650	cikel	500	185	170	3
28651	cikel	500	185	171	1
28652	cikel	500	185	172	3
28653	cikel	500	185	173	3
28654	cikel	500	185	174	2
28655	cikel	500	185	175	2
28656	cikel	500	185	176	5
28657	cikel	500	185	177	5
28658	cikel	500	185	178	6
28659	cikel	500	185	179	3
28660	cikel	500	185	180	2
28661	cikel	500	185	181	3
28662	cikel	500	185	182	6
28663	cikel	500	185	183	3
28664	cikel	500	185	184	0
28665	cikel	500	195	0	1
28666	cikel	500	195	1	0
28667	cikel	500	195	2	2
28668	cikel	500	195	3	3
28669	cikel	500	195	4	0
28670	cikel	500	195	5	1
28671	cikel	500	195	6	3
28672	cikel	500	195	7	2
28673	cikel	500	195	8	3
28674	cikel	500	195	9	2
28675	cikel	500	195	10	3
28676	cikel	500	195	11	1
28677	cikel	500	195	12	3
28678	cikel	500	195	13	0
28679	cikel	500	195	14	3
28680	cikel	500	195	15	3
28681	cikel	500	195	16	1
28682	cikel	500	195	17	2
28683	cikel	500	195	18	2
28684	cikel	500	195	19	0
28685	cikel	500	195	20	2
28686	cikel	500	195	21	2
28687	cikel	500	195	22	1
28688	cikel	500	195	23	0
28689	cikel	500	195	24	2
28690	cikel	500	195	25	5
28691	cikel	500	195	26	0
28692	cikel	500	195	27	4
28693	cikel	500	195	28	1
28694	cikel	500	195	29	1
28695	cikel	500	195	30	2
28696	cikel	500	195	31	2
28697	cikel	500	195	32	1
28698	cikel	500	195	33	2
28699	cikel	500	195	34	6
28700	cikel	500	195	35	2
28701	cikel	500	195	36	1
28702	cikel	500	195	37	0
28703	cikel	500	195	38	1
28704	cikel	500	195	39	2
28705	cikel	500	195	40	1
28706	cikel	500	195	41	1
28707	cikel	500	195	42	3
28708	cikel	500	195	43	2
28709	cikel	500	195	44	1
28710	cikel	500	195	45	1
28711	cikel	500	195	46	1
28712	cikel	500	195	47	1
28713	cikel	500	195	48	2
28714	cikel	500	195	49	0
28715	cikel	500	195	50	0
28716	cikel	500	195	51	4
28717	cikel	500	195	52	1
28718	cikel	500	195	53	0
28719	cikel	500	195	54	1
28720	cikel	500	195	55	2
28721	cikel	500	195	56	2
28722	cikel	500	195	57	3
28723	cikel	500	195	58	0
28724	cikel	500	195	59	2
28725	cikel	500	195	60	8
28726	cikel	500	195	61	5
28727	cikel	500	195	62	0
28728	cikel	500	195	63	2
28729	cikel	500	195	64	1
28730	cikel	500	195	65	3
28731	cikel	500	195	66	2
28732	cikel	500	195	67	0
28733	cikel	500	195	68	1
28734	cikel	500	195	69	5
28735	cikel	500	195	70	6
28736	cikel	500	195	71	6
28737	cikel	500	195	72	1
28738	cikel	500	195	73	2
28739	cikel	500	195	74	0
28740	cikel	500	195	75	9
28741	cikel	500	195	76	2
28742	cikel	500	195	77	3
28743	cikel	500	195	78	0
28744	cikel	500	195	79	6
28745	cikel	500	195	80	2
28746	cikel	500	195	81	0
28747	cikel	500	195	82	2
28748	cikel	500	195	83	3
28749	cikel	500	195	84	1
28750	cikel	500	195	85	2
28751	cikel	500	195	86	3
28752	cikel	500	195	87	2
28753	cikel	500	195	88	2
28754	cikel	500	195	89	0
28755	cikel	500	195	90	3
28756	cikel	500	195	91	3
28757	cikel	500	195	92	3
28758	cikel	500	195	93	2
28759	cikel	500	195	94	6
28760	cikel	500	195	95	2
28761	cikel	500	195	96	1
28762	cikel	500	195	97	4
28763	cikel	500	195	98	6
28764	cikel	500	195	99	5
28765	cikel	500	195	100	3
28766	cikel	500	195	101	6
28767	cikel	500	195	102	4
28768	cikel	500	195	103	3
28769	cikel	500	195	104	0
28770	cikel	500	195	105	2
28771	cikel	500	195	106	1
28772	cikel	500	195	107	2
28773	cikel	500	195	108	0
28774	cikel	500	195	109	2
28775	cikel	500	195	110	1
28776	cikel	500	195	111	0
28777	cikel	500	195	112	6
28778	cikel	500	195	113	2
28779	cikel	500	195	114	2
28780	cikel	500	195	115	2
28781	cikel	500	195	116	0
28782	cikel	500	195	117	2
28783	cikel	500	195	118	0
28784	cikel	500	195	119	1
28785	cikel	500	195	120	0
28786	cikel	500	195	121	2
28787	cikel	500	195	122	2
28788	cikel	500	195	123	2
28789	cikel	500	195	124	4
28790	cikel	500	195	125	0
28791	cikel	500	195	126	7
28792	cikel	500	195	127	0
28793	cikel	500	195	128	2
28794	cikel	500	195	129	1
28795	cikel	500	195	130	6
28796	cikel	500	195	131	2
28797	cikel	500	195	132	1
28798	cikel	500	195	133	6
28799	cikel	500	195	134	0
28800	cikel	500	195	135	5
28801	cikel	500	195	136	0
28802	cikel	500	195	137	2
28803	cikel	500	195	138	0
28804	cikel	500	195	139	2
28805	cikel	500	195	140	1
28806	cikel	500	195	141	1
28807	cikel	500	195	142	0
28808	cikel	500	195	143	2
28809	cikel	500	195	144	0
28810	cikel	500	195	145	1
28811	cikel	500	195	146	0
28812	cikel	500	195	147	5
28813	cikel	500	195	148	6
28814	cikel	500	195	149	0
28815	cikel	500	195	150	2
28816	cikel	500	195	151	0
28817	cikel	500	195	152	9
28818	cikel	500	195	153	0
28819	cikel	500	195	154	3
28820	cikel	500	195	155	2
28821	cikel	500	195	156	7
28822	cikel	500	195	157	0
28823	cikel	500	195	158	2
28824	cikel	500	195	159	0
28825	cikel	500	195	160	2
28826	cikel	500	195	161	2
28827	cikel	500	195	162	1
28828	cikel	500	195	163	0
28829	cikel	500	195	164	3
28830	cikel	500	195	165	2
28831	cikel	500	195	166	1
28832	cikel	500	195	167	4
28833	cikel	500	195	168	1
28834	cikel	500	195	169	1
28835	cikel	500	195	170	0
28836	cikel	500	195	171	0
28837	cikel	500	195	172	6
28838	cikel	500	195	173	11
28839	cikel	500	195	174	4
28840	cikel	500	195	175	3
28841	cikel	500	195	176	1
28842	cikel	500	195	177	2
28843	cikel	500	195	178	2
28844	cikel	500	195	179	6
28845	cikel	500	195	180	5
28846	cikel	500	195	181	6
28847	cikel	500	195	182	1
28848	cikel	500	195	183	0
28849	cikel	500	195	184	0
28850	cikel	500	195	185	2
28851	cikel	500	195	186	2
28852	cikel	500	195	187	2
28853	cikel	500	195	188	2
28854	cikel	500	195	189	11
28855	cikel	500	195	190	2
28856	cikel	500	195	191	5
28857	cikel	500	195	192	0
28858	cikel	500	195	193	5
28859	cikel	500	195	194	1
28860	cikel	500	205	0	2
28861	cikel	500	205	1	4
28862	cikel	500	205	2	0
28863	cikel	500	205	3	0
28864	cikel	500	205	4	1
28865	cikel	500	205	5	2
28866	cikel	500	205	6	0
28867	cikel	500	205	7	0
28868	cikel	500	205	8	2
28869	cikel	500	205	9	1
28870	cikel	500	205	10	0
28871	cikel	500	205	11	0
28872	cikel	500	205	12	2
28873	cikel	500	205	13	2
28874	cikel	500	205	14	2
28875	cikel	500	205	15	2
28876	cikel	500	205	16	3
28877	cikel	500	205	17	2
28878	cikel	500	205	18	2
28879	cikel	500	205	19	2
28880	cikel	500	205	20	0
28881	cikel	500	205	21	4
28882	cikel	500	205	22	2
28883	cikel	500	205	23	0
28884	cikel	500	205	24	0
28885	cikel	500	205	25	1
28886	cikel	500	205	26	3
28887	cikel	500	205	27	1
28888	cikel	500	205	28	4
28889	cikel	500	205	29	0
28890	cikel	500	205	30	1
28891	cikel	500	205	31	2
28892	cikel	500	205	32	0
28893	cikel	500	205	33	0
28894	cikel	500	205	34	3
28895	cikel	500	205	35	1
28896	cikel	500	205	36	1
28897	cikel	500	205	37	4
28898	cikel	500	205	38	3
28899	cikel	500	205	39	1
28900	cikel	500	205	40	1
28901	cikel	500	205	41	3
28902	cikel	500	205	42	2
28903	cikel	500	205	43	3
28904	cikel	500	205	44	0
28905	cikel	500	205	45	3
28906	cikel	500	205	46	2
28907	cikel	500	205	47	2
28908	cikel	500	205	48	4
28909	cikel	500	205	49	0
28910	cikel	500	205	50	2
28911	cikel	500	205	51	6
28912	cikel	500	205	52	4
28913	cikel	500	205	53	0
28914	cikel	500	205	54	0
28915	cikel	500	205	55	6
28916	cikel	500	205	56	2
28917	cikel	500	205	57	8
28918	cikel	500	205	58	3
28919	cikel	500	205	59	3
28920	cikel	500	205	60	2
28921	cikel	500	205	61	10
28922	cikel	500	205	62	2
28923	cikel	500	205	63	1
28924	cikel	500	205	64	2
28925	cikel	500	205	65	2
28926	cikel	500	205	66	5
28927	cikel	500	205	67	0
28928	cikel	500	205	68	5
28929	cikel	500	205	69	2
28930	cikel	500	205	70	0
28931	cikel	500	205	71	3
28932	cikel	500	205	72	3
28933	cikel	500	205	73	8
28934	cikel	500	205	74	4
28935	cikel	500	205	75	2
28936	cikel	500	205	76	2
28937	cikel	500	205	77	0
28938	cikel	500	205	78	6
28939	cikel	500	205	79	2
28940	cikel	500	205	80	0
28941	cikel	500	205	81	1
28942	cikel	500	205	82	2
28943	cikel	500	205	83	2
28944	cikel	500	205	84	2
28945	cikel	500	205	85	0
28946	cikel	500	205	86	7
28947	cikel	500	205	87	1
28948	cikel	500	205	88	4
28949	cikel	500	205	89	2
28950	cikel	500	205	90	2
28951	cikel	500	205	91	1
28952	cikel	500	205	92	0
28953	cikel	500	205	93	2
28954	cikel	500	205	94	1
28955	cikel	500	205	95	0
28956	cikel	500	205	96	4
28957	cikel	500	205	97	3
28958	cikel	500	205	98	0
28959	cikel	500	205	99	9
28960	cikel	500	205	100	5
28961	cikel	500	205	101	7
28962	cikel	500	205	102	3
28963	cikel	500	205	103	2
28964	cikel	500	205	104	2
28965	cikel	500	205	105	0
28966	cikel	500	205	106	0
28967	cikel	500	205	107	2
28968	cikel	500	205	108	2
28969	cikel	500	205	109	0
28970	cikel	500	205	110	0
28971	cikel	500	205	111	0
28972	cikel	500	205	112	0
28973	cikel	500	205	113	2
28974	cikel	500	205	114	2
28975	cikel	500	205	115	1
28976	cikel	500	205	116	4
28977	cikel	500	205	117	3
28978	cikel	500	205	118	2
28979	cikel	500	205	119	8
28980	cikel	500	205	120	0
28981	cikel	500	205	121	2
28982	cikel	500	205	122	0
28983	cikel	500	205	123	2
28984	cikel	500	205	124	0
28985	cikel	500	205	125	0
28986	cikel	500	205	126	2
28987	cikel	500	205	127	1
28988	cikel	500	205	128	3
28989	cikel	500	205	129	4
28990	cikel	500	205	130	3
28991	cikel	500	205	131	0
28992	cikel	500	205	132	1
28993	cikel	500	205	133	1
28994	cikel	500	205	134	2
28995	cikel	500	205	135	0
28996	cikel	500	205	136	0
28997	cikel	500	205	137	2
28998	cikel	500	205	138	1
28999	cikel	500	205	139	0
29000	cikel	500	205	140	6
29001	cikel	500	205	141	3
29002	cikel	500	205	142	2
29003	cikel	500	205	143	1
29004	cikel	500	205	144	0
29005	cikel	500	205	145	0
29006	cikel	500	205	146	0
29007	cikel	500	205	147	2
29008	cikel	500	205	148	2
29009	cikel	500	205	149	6
29010	cikel	500	205	150	1
29011	cikel	500	205	151	6
29012	cikel	500	205	152	3
29013	cikel	500	205	153	0
29014	cikel	500	205	154	0
29015	cikel	500	205	155	3
29016	cikel	500	205	156	1
29017	cikel	500	205	157	1
29018	cikel	500	205	158	2
29019	cikel	500	205	159	2
29020	cikel	500	205	160	0
29021	cikel	500	205	161	2
29022	cikel	500	205	162	2
29023	cikel	500	205	163	2
29024	cikel	500	205	164	1
29025	cikel	500	205	165	1
29026	cikel	500	205	166	1
29027	cikel	500	205	167	0
29028	cikel	500	205	168	3
29029	cikel	500	205	169	0
29030	cikel	500	205	170	1
29031	cikel	500	205	171	3
29032	cikel	500	205	172	2
29033	cikel	500	205	173	0
29034	cikel	500	205	174	2
29035	cikel	500	205	175	5
29036	cikel	500	205	176	8
29037	cikel	500	205	177	4
29038	cikel	500	205	178	2
29039	cikel	500	205	179	0
29040	cikel	500	205	180	0
29041	cikel	500	205	181	2
29042	cikel	500	205	182	0
29043	cikel	500	205	183	2
29044	cikel	500	205	184	1
29045	cikel	500	205	185	3
29046	cikel	500	205	186	5
29047	cikel	500	205	187	2
29048	cikel	500	205	188	1
29049	cikel	500	205	189	1
29050	cikel	500	205	190	2
29051	cikel	500	205	191	1
29052	cikel	500	205	192	4
29053	cikel	500	205	193	2
29054	cikel	500	205	194	0
29055	cikel	500	205	195	1
29056	cikel	500	205	196	1
29057	cikel	500	205	197	1
29058	cikel	500	205	198	3
29059	cikel	500	205	199	1
29060	cikel	500	205	200	0
29061	cikel	500	205	201	6
29062	cikel	500	205	202	0
29063	cikel	500	205	203	1
29064	cikel	500	205	204	6
29065	cikel	500	215	0	4
29066	cikel	500	215	1	1
29067	cikel	500	215	2	3
29068	cikel	500	215	3	2
29069	cikel	500	215	4	2
29070	cikel	500	215	5	3
29071	cikel	500	215	6	2
29072	cikel	500	215	7	3
29073	cikel	500	215	8	2
29074	cikel	500	215	9	2
29075	cikel	500	215	10	2
29076	cikel	500	215	11	1
29077	cikel	500	215	12	0
29078	cikel	500	215	13	5
29079	cikel	500	215	14	1
29080	cikel	500	215	15	6
29081	cikel	500	215	16	0
29082	cikel	500	215	17	0
29083	cikel	500	215	18	2
29084	cikel	500	215	19	4
29085	cikel	500	215	20	1
29086	cikel	500	215	21	1
29087	cikel	500	215	22	0
29088	cikel	500	215	23	2
29089	cikel	500	215	24	4
29090	cikel	500	215	25	2
29091	cikel	500	215	26	0
29092	cikel	500	215	27	0
29093	cikel	500	215	28	3
29094	cikel	500	215	29	0
29095	cikel	500	215	30	1
29096	cikel	500	215	31	0
29097	cikel	500	215	32	3
29098	cikel	500	215	33	0
29099	cikel	500	215	34	2
29100	cikel	500	215	35	1
29101	cikel	500	215	36	0
29102	cikel	500	215	37	4
29103	cikel	500	215	38	3
29104	cikel	500	215	39	2
29105	cikel	500	215	40	1
29106	cikel	500	215	41	0
29107	cikel	500	215	42	2
29108	cikel	500	215	43	4
29109	cikel	500	215	44	0
29110	cikel	500	215	45	6
29111	cikel	500	215	46	3
29112	cikel	500	215	47	2
29113	cikel	500	215	48	3
29114	cikel	500	215	49	0
29115	cikel	500	215	50	0
29116	cikel	500	215	51	6
29117	cikel	500	215	52	0
29118	cikel	500	215	53	2
29119	cikel	500	215	54	0
29120	cikel	500	215	55	1
29121	cikel	500	215	56	6
29122	cikel	500	215	57	1
29123	cikel	500	215	58	0
29124	cikel	500	215	59	3
29125	cikel	500	215	60	3
29126	cikel	500	215	61	7
29127	cikel	500	215	62	2
29128	cikel	500	215	63	3
29129	cikel	500	215	64	5
29130	cikel	500	215	65	6
29131	cikel	500	215	66	4
29132	cikel	500	215	67	1
29133	cikel	500	215	68	0
29134	cikel	500	215	69	5
29135	cikel	500	215	70	1
29136	cikel	500	215	71	0
29137	cikel	500	215	72	0
29138	cikel	500	215	73	0
29139	cikel	500	215	74	1
29140	cikel	500	215	75	1
29141	cikel	500	215	76	0
29142	cikel	500	215	77	0
29143	cikel	500	215	78	3
29144	cikel	500	215	79	1
29145	cikel	500	215	80	2
29146	cikel	500	215	81	4
29147	cikel	500	215	82	1
29148	cikel	500	215	83	5
29149	cikel	500	215	84	0
29150	cikel	500	215	85	2
29151	cikel	500	215	86	1
29152	cikel	500	215	87	2
29153	cikel	500	215	88	0
29154	cikel	500	215	89	3
29155	cikel	500	215	90	3
29156	cikel	500	215	91	0
29157	cikel	500	215	92	0
29158	cikel	500	215	93	2
29159	cikel	500	215	94	1
29160	cikel	500	215	95	6
29161	cikel	500	215	96	2
29162	cikel	500	215	97	3
29163	cikel	500	215	98	3
29164	cikel	500	215	99	2
29165	cikel	500	215	100	10
29166	cikel	500	215	101	6
29167	cikel	500	215	102	0
29168	cikel	500	215	103	1
29169	cikel	500	215	104	2
29170	cikel	500	215	105	2
29171	cikel	500	215	106	6
29172	cikel	500	215	107	2
29173	cikel	500	215	108	2
29174	cikel	500	215	109	1
29175	cikel	500	215	110	0
29176	cikel	500	215	111	1
29177	cikel	500	215	112	0
29178	cikel	500	215	113	3
29179	cikel	500	215	114	1
29180	cikel	500	215	115	1
29181	cikel	500	215	116	4
29182	cikel	500	215	117	6
29183	cikel	500	215	118	2
29184	cikel	500	215	119	2
29185	cikel	500	215	120	2
29186	cikel	500	215	121	5
29187	cikel	500	215	122	7
29188	cikel	500	215	123	2
29189	cikel	500	215	124	3
29190	cikel	500	215	125	0
29191	cikel	500	215	126	2
29192	cikel	500	215	127	2
29193	cikel	500	215	128	7
29194	cikel	500	215	129	3
29195	cikel	500	215	130	2
29196	cikel	500	215	131	2
29197	cikel	500	215	132	2
29198	cikel	500	215	133	1
29199	cikel	500	215	134	2
29200	cikel	500	215	135	0
29201	cikel	500	215	136	0
29202	cikel	500	215	137	1
29203	cikel	500	215	138	5
29204	cikel	500	215	139	3
29205	cikel	500	215	140	1
29206	cikel	500	215	141	3
29207	cikel	500	215	142	2
29208	cikel	500	215	143	3
29209	cikel	500	215	144	0
29210	cikel	500	215	145	0
29211	cikel	500	215	146	1
29212	cikel	500	215	147	4
29213	cikel	500	215	148	1
29214	cikel	500	215	149	1
29215	cikel	500	215	150	2
29216	cikel	500	215	151	2
29217	cikel	500	215	152	0
29218	cikel	500	215	153	1
29219	cikel	500	215	154	1
29220	cikel	500	215	155	2
29221	cikel	500	215	156	0
29222	cikel	500	215	157	7
29223	cikel	500	215	158	1
29224	cikel	500	215	159	2
29225	cikel	500	215	160	2
29226	cikel	500	215	161	2
29227	cikel	500	215	162	1
29228	cikel	500	215	163	2
29229	cikel	500	215	164	4
29230	cikel	500	215	165	0
29231	cikel	500	215	166	2
29232	cikel	500	215	167	0
29233	cikel	500	215	168	7
29234	cikel	500	215	169	2
29235	cikel	500	215	170	0
29236	cikel	500	215	171	2
29237	cikel	500	215	172	5
29238	cikel	500	215	173	0
29239	cikel	500	215	174	1
29240	cikel	500	215	175	2
29241	cikel	500	215	176	1
29242	cikel	500	215	177	2
29243	cikel	500	215	178	1
29244	cikel	500	215	179	6
29245	cikel	500	215	180	0
29246	cikel	500	215	181	0
29247	cikel	500	215	182	2
29248	cikel	500	215	183	2
29249	cikel	500	215	184	1
29250	cikel	500	215	185	1
29251	cikel	500	215	186	1
29252	cikel	500	215	187	5
29253	cikel	500	215	188	2
29254	cikel	500	215	189	3
29255	cikel	500	215	190	0
29256	cikel	500	215	191	2
29257	cikel	500	215	192	1
29258	cikel	500	215	193	2
29259	cikel	500	215	194	3
29260	cikel	500	215	195	2
29261	cikel	500	215	196	3
29262	cikel	500	215	197	5
29263	cikel	500	215	198	0
29264	cikel	500	215	199	3
29265	cikel	500	215	200	1
29266	cikel	500	215	201	0
29267	cikel	500	215	202	6
29268	cikel	500	215	203	0
29269	cikel	500	215	204	2
29270	cikel	500	215	205	5
29271	cikel	500	215	206	5
29272	cikel	500	215	207	0
29273	cikel	500	215	208	1
29274	cikel	500	215	209	1
29275	cikel	500	215	210	2
29276	cikel	500	215	211	1
29277	cikel	500	215	212	2
29278	cikel	500	215	213	1
29279	cikel	500	215	214	3
29280	cikel	500	225	0	1
29281	cikel	500	225	1	2
29282	cikel	500	225	2	2
29283	cikel	500	225	3	2
29284	cikel	500	225	4	0
29285	cikel	500	225	5	0
29286	cikel	500	225	6	3
29287	cikel	500	225	7	8
29288	cikel	500	225	8	2
29289	cikel	500	225	9	2
29290	cikel	500	225	10	2
29291	cikel	500	225	11	2
29292	cikel	500	225	12	1
29293	cikel	500	225	13	2
29294	cikel	500	225	14	3
29295	cikel	500	225	15	0
29296	cikel	500	225	16	2
29297	cikel	500	225	17	0
29298	cikel	500	225	18	3
29299	cikel	500	225	19	2
29300	cikel	500	225	20	2
29301	cikel	500	225	21	2
29302	cikel	500	225	22	0
29303	cikel	500	225	23	1
29304	cikel	500	225	24	0
29305	cikel	500	225	25	0
29306	cikel	500	225	26	3
29307	cikel	500	225	27	0
29308	cikel	500	225	28	1
29309	cikel	500	225	29	1
29310	cikel	500	225	30	2
29311	cikel	500	225	31	1
29312	cikel	500	225	32	3
